"","...1","country","code","year","condition","measurement"
"48",48,"Albania","ALB",2007,"Drug-use-disorders",23
"49",49,"Albania","ALB",2008,"Drug-use-disorders",23
"50",50,"Albania","ALB",2009,"Drug-use-disorders",19
"51",51,"Albania","ALB",2010,"Drug-use-disorders",21
"52",52,"Albania","ALB",2011,"Drug-use-disorders",22
"53",53,"Albania","ALB",2012,"Drug-use-disorders",23
"54",54,"Albania","ALB",2013,"Drug-use-disorders",24
"55",55,"Albania","ALB",2014,"Drug-use-disorders",25
"56",56,"Albania","ALB",2015,"Drug-use-disorders",26
"57",57,"Albania","ALB",2016,"Drug-use-disorders",27
"58",58,"Albania","ALB",2017,"Drug-use-disorders",28
"59",59,"Albania","ALB",2018,"Drug-use-disorders",28
"60",60,"Albania","ALB",2019,"Drug-use-disorders",29
"61",61,"Algeria","DZA",1990,"Drug-use-disorders",171
"62",62,"Algeria","DZA",1991,"Drug-use-disorders",179
"63",63,"Algeria","DZA",1992,"Drug-use-disorders",192
"64",64,"Algeria","DZA",1993,"Drug-use-disorders",205
"65",65,"Algeria","DZA",1994,"Drug-use-disorders",223
"66",66,"Algeria","DZA",1995,"Drug-use-disorders",239
"67",67,"Algeria","DZA",1996,"Drug-use-disorders",256
"68",68,"Algeria","DZA",1997,"Drug-use-disorders",274
"69",69,"Algeria","DZA",1998,"Drug-use-disorders",290
"70",70,"Algeria","DZA",1999,"Drug-use-disorders",310
"71",71,"Algeria","DZA",2000,"Drug-use-disorders",327
"72",72,"Algeria","DZA",2001,"Drug-use-disorders",341
"73",73,"Algeria","DZA",2002,"Drug-use-disorders",354
"74",74,"Algeria","DZA",2003,"Drug-use-disorders",355
"75",75,"Algeria","DZA",2004,"Drug-use-disorders",364
"76",76,"Algeria","DZA",2005,"Drug-use-disorders",373
"77",77,"Algeria","DZA",2006,"Drug-use-disorders",380
"78",78,"Algeria","DZA",2007,"Drug-use-disorders",386
"79",79,"Algeria","DZA",2008,"Drug-use-disorders",392
"80",80,"Algeria","DZA",2009,"Drug-use-disorders",399
"81",81,"Algeria","DZA",2010,"Drug-use-disorders",406
"82",82,"Algeria","DZA",2011,"Drug-use-disorders",418
"83",83,"Algeria","DZA",2012,"Drug-use-disorders",429
"84",84,"Algeria","DZA",2013,"Drug-use-disorders",441
"85",85,"Algeria","DZA",2014,"Drug-use-disorders",454
"86",86,"Algeria","DZA",2015,"Drug-use-disorders",465
"87",87,"Algeria","DZA",2016,"Drug-use-disorders",470
"88",88,"Algeria","DZA",2017,"Drug-use-disorders",484
"89",89,"Algeria","DZA",2018,"Drug-use-disorders",509
"90",90,"Algeria","DZA",2019,"Drug-use-disorders",526
"91",91,"American Samoa","ASM",1990,"Drug-use-disorders",0
"92",92,"American Samoa","ASM",1991,"Drug-use-disorders",0
"93",93,"American Samoa","ASM",1992,"Drug-use-disorders",0
"94",94,"American Samoa","ASM",1993,"Drug-use-disorders",0
"95",95,"American Samoa","ASM",1994,"Drug-use-disorders",0
"96",96,"American Samoa","ASM",1995,"Drug-use-disorders",0
"97",97,"American Samoa","ASM",1996,"Drug-use-disorders",0
"98",98,"American Samoa","ASM",1997,"Drug-use-disorders",0
"99",99,"American Samoa","ASM",1998,"Drug-use-disorders",0
"100",100,"American Samoa","ASM",1999,"Drug-use-disorders",0
"101",101,"American Samoa","ASM",2000,"Drug-use-disorders",0
"102",102,"American Samoa","ASM",2001,"Drug-use-disorders",0
"103",103,"American Samoa","ASM",2002,"Drug-use-disorders",0
"104",104,"American Samoa","ASM",2003,"Drug-use-disorders",0
"105",105,"American Samoa","ASM",2004,"Drug-use-disorders",0
"106",106,"American Samoa","ASM",2005,"Drug-use-disorders",0
"107",107,"American Samoa","ASM",2006,"Drug-use-disorders",0
"108",108,"American Samoa","ASM",2007,"Drug-use-disorders",0
"109",109,"American Samoa","ASM",2008,"Drug-use-disorders",0
"110",110,"American Samoa","ASM",2009,"Drug-use-disorders",0
"111",111,"American Samoa","ASM",2010,"Drug-use-disorders",0
"112",112,"American Samoa","ASM",2011,"Drug-use-disorders",0
"113",113,"American Samoa","ASM",2012,"Drug-use-disorders",0
"114",114,"American Samoa","ASM",2013,"Drug-use-disorders",0
"115",115,"American Samoa","ASM",2014,"Drug-use-disorders",0
"116",116,"American Samoa","ASM",2015,"Drug-use-disorders",0
"117",117,"American Samoa","ASM",2016,"Drug-use-disorders",0
"118",118,"American Samoa","ASM",2017,"Drug-use-disorders",0
"119",119,"American Samoa","ASM",2018,"Drug-use-disorders",0
"120",120,"American Samoa","ASM",2019,"Drug-use-disorders",0
"121",121,"Andorra","AND",1990,"Drug-use-disorders",0
"122",122,"Andorra","AND",1991,"Drug-use-disorders",0
"123",123,"Andorra","AND",1992,"Drug-use-disorders",0
"124",124,"Andorra","AND",1993,"Drug-use-disorders",0
"125",125,"Andorra","AND",1994,"Drug-use-disorders",0
"126",126,"Andorra","AND",1995,"Drug-use-disorders",0
"127",127,"Andorra","AND",1996,"Drug-use-disorders",0
"128",128,"Andorra","AND",1997,"Drug-use-disorders",0
"129",129,"Andorra","AND",1998,"Drug-use-disorders",0
"130",130,"Andorra","AND",1999,"Drug-use-disorders",0
"131",131,"Andorra","AND",2000,"Drug-use-disorders",0
"132",132,"Andorra","AND",2001,"Drug-use-disorders",0
"133",133,"Andorra","AND",2002,"Drug-use-disorders",0
"134",134,"Andorra","AND",2003,"Drug-use-disorders",0
"135",135,"Andorra","AND",2004,"Drug-use-disorders",0
"136",136,"Andorra","AND",2005,"Drug-use-disorders",0
"137",137,"Andorra","AND",2006,"Drug-use-disorders",0
"138",138,"Andorra","AND",2007,"Drug-use-disorders",0
"139",139,"Andorra","AND",2008,"Drug-use-disorders",0
"140",140,"Andorra","AND",2009,"Drug-use-disorders",0
"141",141,"Andorra","AND",2010,"Drug-use-disorders",0
"142",142,"Andorra","AND",2011,"Drug-use-disorders",0
"143",143,"Andorra","AND",2012,"Drug-use-disorders",0
"144",144,"Andorra","AND",2013,"Drug-use-disorders",0
"145",145,"Andorra","AND",2014,"Drug-use-disorders",0
"146",146,"Andorra","AND",2015,"Drug-use-disorders",0
"147",147,"Andorra","AND",2016,"Drug-use-disorders",0
"148",148,"Andorra","AND",2017,"Drug-use-disorders",0
"149",149,"Andorra","AND",2018,"Drug-use-disorders",0
"150",150,"Andorra","AND",2019,"Drug-use-disorders",0
"151",151,"Angola","AGO",1990,"Drug-use-disorders",19
"152",152,"Angola","AGO",1991,"Drug-use-disorders",20
"153",153,"Angola","AGO",1992,"Drug-use-disorders",21
"154",154,"Angola","AGO",1993,"Drug-use-disorders",23
"155",155,"Angola","AGO",1994,"Drug-use-disorders",24
"156",156,"Angola","AGO",1995,"Drug-use-disorders",24
"157",157,"Angola","AGO",1996,"Drug-use-disorders",24
"158",158,"Angola","AGO",1997,"Drug-use-disorders",24
"159",159,"Angola","AGO",1998,"Drug-use-disorders",27
"160",160,"Angola","AGO",1999,"Drug-use-disorders",28
"161",161,"Angola","AGO",2000,"Drug-use-disorders",29
"162",162,"Angola","AGO",2001,"Drug-use-disorders",30
"163",163,"Angola","AGO",2002,"Drug-use-disorders",30
"164",164,"Angola","AGO",2003,"Drug-use-disorders",32
"165",165,"Angola","AGO",2004,"Drug-use-disorders",34
"166",166,"Angola","AGO",2005,"Drug-use-disorders",34
"167",167,"Angola","AGO",2006,"Drug-use-disorders",36
"168",168,"Angola","AGO",2007,"Drug-use-disorders",38
"169",169,"Angola","AGO",2008,"Drug-use-disorders",40
"170",170,"Angola","AGO",2009,"Drug-use-disorders",43
"171",171,"Angola","AGO",2010,"Drug-use-disorders",45
"172",172,"Angola","AGO",2011,"Drug-use-disorders",49
"173",173,"Angola","AGO",2012,"Drug-use-disorders",52
"174",174,"Angola","AGO",2013,"Drug-use-disorders",55
"175",175,"Angola","AGO",2014,"Drug-use-disorders",58
"176",176,"Angola","AGO",2015,"Drug-use-disorders",61
"177",177,"Angola","AGO",2016,"Drug-use-disorders",65
"178",178,"Angola","AGO",2017,"Drug-use-disorders",70
"179",179,"Angola","AGO",2018,"Drug-use-disorders",75
"180",180,"Angola","AGO",2019,"Drug-use-disorders",80
"181",181,"Antigua and Barbuda","ATG",1990,"Drug-use-disorders",0
"182",182,"Antigua and Barbuda","ATG",1991,"Drug-use-disorders",0
"183",183,"Antigua and Barbuda","ATG",1992,"Drug-use-disorders",0
"184",184,"Antigua and Barbuda","ATG",1993,"Drug-use-disorders",0
"185",185,"Antigua and Barbuda","ATG",1994,"Drug-use-disorders",0
"186",186,"Antigua and Barbuda","ATG",1995,"Drug-use-disorders",0
"187",187,"Antigua and Barbuda","ATG",1996,"Drug-use-disorders",0
"188",188,"Antigua and Barbuda","ATG",1997,"Drug-use-disorders",0
"189",189,"Antigua and Barbuda","ATG",1998,"Drug-use-disorders",0
"190",190,"Antigua and Barbuda","ATG",1999,"Drug-use-disorders",1
"191",191,"Antigua and Barbuda","ATG",2000,"Drug-use-disorders",1
"192",192,"Antigua and Barbuda","ATG",2001,"Drug-use-disorders",1
"193",193,"Antigua and Barbuda","ATG",2002,"Drug-use-disorders",1
"194",194,"Antigua and Barbuda","ATG",2003,"Drug-use-disorders",1
"195",195,"Antigua and Barbuda","ATG",2004,"Drug-use-disorders",1
"196",196,"Antigua and Barbuda","ATG",2005,"Drug-use-disorders",0
"197",197,"Antigua and Barbuda","ATG",2006,"Drug-use-disorders",0
"198",198,"Antigua and Barbuda","ATG",2007,"Drug-use-disorders",0
"199",199,"Antigua and Barbuda","ATG",2008,"Drug-use-disorders",0
"200",200,"Antigua and Barbuda","ATG",2009,"Drug-use-disorders",0
"201",201,"Antigua and Barbuda","ATG",2010,"Drug-use-disorders",0
"202",202,"Antigua and Barbuda","ATG",2011,"Drug-use-disorders",0
"203",203,"Antigua and Barbuda","ATG",2012,"Drug-use-disorders",0
"204",204,"Antigua and Barbuda","ATG",2013,"Drug-use-disorders",0
"205",205,"Antigua and Barbuda","ATG",2014,"Drug-use-disorders",0
"206",206,"Antigua and Barbuda","ATG",2015,"Drug-use-disorders",0
"207",207,"Antigua and Barbuda","ATG",2016,"Drug-use-disorders",0
"208",208,"Antigua and Barbuda","ATG",2017,"Drug-use-disorders",0
"209",209,"Antigua and Barbuda","ATG",2018,"Drug-use-disorders",0
"210",210,"Antigua and Barbuda","ATG",2019,"Drug-use-disorders",0
"211",211,"Argentina","ARG",1990,"Drug-use-disorders",22
"212",212,"Argentina","ARG",1991,"Drug-use-disorders",24
"213",213,"Argentina","ARG",1992,"Drug-use-disorders",25
"214",214,"Argentina","ARG",1993,"Drug-use-disorders",27
"215",215,"Argentina","ARG",1994,"Drug-use-disorders",28
"216",216,"Argentina","ARG",1995,"Drug-use-disorders",30
"217",217,"Argentina","ARG",1996,"Drug-use-disorders",31
"218",218,"Argentina","ARG",1997,"Drug-use-disorders",35
"219",219,"Argentina","ARG",1998,"Drug-use-disorders",41
"220",220,"Argentina","ARG",1999,"Drug-use-disorders",43
"221",221,"Argentina","ARG",2000,"Drug-use-disorders",42
"222",222,"Argentina","ARG",2001,"Drug-use-disorders",45
"223",223,"Argentina","ARG",2002,"Drug-use-disorders",46
"224",224,"Argentina","ARG",2003,"Drug-use-disorders",44
"225",225,"Argentina","ARG",2004,"Drug-use-disorders",44
"226",226,"Argentina","ARG",2005,"Drug-use-disorders",46
"227",227,"Argentina","ARG",2006,"Drug-use-disorders",49
"228",228,"Argentina","ARG",2007,"Drug-use-disorders",52
"229",229,"Argentina","ARG",2008,"Drug-use-disorders",54
"230",230,"Argentina","ARG",2009,"Drug-use-disorders",57
"231",231,"Argentina","ARG",2010,"Drug-use-disorders",60
"232",232,"Argentina","ARG",2011,"Drug-use-disorders",65
"233",233,"Argentina","ARG",2012,"Drug-use-disorders",68
"234",234,"Argentina","ARG",2013,"Drug-use-disorders",72
"235",235,"Argentina","ARG",2014,"Drug-use-disorders",74
"236",236,"Argentina","ARG",2015,"Drug-use-disorders",78
"237",237,"Argentina","ARG",2016,"Drug-use-disorders",83
"238",238,"Argentina","ARG",2017,"Drug-use-disorders",81
"239",239,"Argentina","ARG",2018,"Drug-use-disorders",83
"240",240,"Argentina","ARG",2019,"Drug-use-disorders",86
"241",241,"Armenia","ARM",1990,"Drug-use-disorders",5
"242",242,"Armenia","ARM",1991,"Drug-use-disorders",5
"243",243,"Armenia","ARM",1992,"Drug-use-disorders",6
"244",244,"Armenia","ARM",1993,"Drug-use-disorders",6
"245",245,"Armenia","ARM",1994,"Drug-use-disorders",6
"246",246,"Armenia","ARM",1995,"Drug-use-disorders",6
"247",247,"Armenia","ARM",1996,"Drug-use-disorders",6
"248",248,"Armenia","ARM",1997,"Drug-use-disorders",6
"249",249,"Armenia","ARM",1998,"Drug-use-disorders",6
"250",250,"Armenia","ARM",1999,"Drug-use-disorders",6
"251",251,"Armenia","ARM",2000,"Drug-use-disorders",6
"252",252,"Armenia","ARM",2001,"Drug-use-disorders",6
"253",253,"Armenia","ARM",2002,"Drug-use-disorders",6
"254",254,"Armenia","ARM",2003,"Drug-use-disorders",6
"255",255,"Armenia","ARM",2004,"Drug-use-disorders",7
"256",256,"Armenia","ARM",2005,"Drug-use-disorders",7
"257",257,"Armenia","ARM",2006,"Drug-use-disorders",8
"258",258,"Armenia","ARM",2007,"Drug-use-disorders",8
"259",259,"Armenia","ARM",2008,"Drug-use-disorders",9
"260",260,"Armenia","ARM",2009,"Drug-use-disorders",10
"261",261,"Armenia","ARM",2010,"Drug-use-disorders",10
"262",262,"Armenia","ARM",2011,"Drug-use-disorders",10
"263",263,"Armenia","ARM",2012,"Drug-use-disorders",9
"264",264,"Armenia","ARM",2013,"Drug-use-disorders",9
"265",265,"Armenia","ARM",2014,"Drug-use-disorders",9
"266",266,"Armenia","ARM",2015,"Drug-use-disorders",9
"267",267,"Armenia","ARM",2016,"Drug-use-disorders",9
"268",268,"Armenia","ARM",2017,"Drug-use-disorders",9
"269",269,"Armenia","ARM",2018,"Drug-use-disorders",10
"270",270,"Armenia","ARM",2019,"Drug-use-disorders",10
"271",271,"Australia","AUS",1990,"Drug-use-disorders",458
"272",272,"Australia","AUS",1991,"Drug-use-disorders",485
"273",273,"Australia","AUS",1992,"Drug-use-disorders",535
"274",274,"Australia","AUS",1993,"Drug-use-disorders",582
"275",275,"Australia","AUS",1994,"Drug-use-disorders",660
"276",276,"Australia","AUS",1995,"Drug-use-disorders",741
"277",277,"Australia","AUS",1996,"Drug-use-disorders",790
"278",278,"Australia","AUS",1997,"Drug-use-disorders",868
"279",279,"Australia","AUS",1998,"Drug-use-disorders",937
"280",280,"Australia","AUS",1999,"Drug-use-disorders",955
"281",281,"Australia","AUS",2000,"Drug-use-disorders",896
"282",282,"Australia","AUS",2001,"Drug-use-disorders",782
"283",283,"Australia","AUS",2002,"Drug-use-disorders",752
"284",284,"Australia","AUS",2003,"Drug-use-disorders",767
"285",285,"Australia","AUS",2004,"Drug-use-disorders",783
"286",286,"Australia","AUS",2005,"Drug-use-disorders",805
"287",287,"Australia","AUS",2006,"Drug-use-disorders",787
"288",288,"Australia","AUS",2007,"Drug-use-disorders",757
"289",289,"Australia","AUS",2008,"Drug-use-disorders",720
"290",290,"Australia","AUS",2009,"Drug-use-disorders",693
"291",291,"Australia","AUS",2010,"Drug-use-disorders",700
"292",292,"Australia","AUS",2011,"Drug-use-disorders",738
"293",293,"Australia","AUS",2012,"Drug-use-disorders",766
"294",294,"Australia","AUS",2013,"Drug-use-disorders",813
"295",295,"Australia","AUS",2014,"Drug-use-disorders",887
"296",296,"Australia","AUS",2015,"Drug-use-disorders",954
"297",297,"Australia","AUS",2016,"Drug-use-disorders",1002
"298",298,"Australia","AUS",2017,"Drug-use-disorders",1039
"299",299,"Australia","AUS",2018,"Drug-use-disorders",1086
"300",300,"Australia","AUS",2019,"Drug-use-disorders",1128
"301",301,"Austria","AUT",1990,"Drug-use-disorders",71
"302",302,"Austria","AUT",1991,"Drug-use-disorders",85
"303",303,"Austria","AUT",1992,"Drug-use-disorders",104
"304",304,"Austria","AUT",1993,"Drug-use-disorders",124
"305",305,"Austria","AUT",1994,"Drug-use-disorders",141
"306",306,"Austria","AUT",1995,"Drug-use-disorders",149
"307",307,"Austria","AUT",1996,"Drug-use-disorders",152
"308",308,"Austria","AUT",1997,"Drug-use-disorders",147
"309",309,"Austria","AUT",1998,"Drug-use-disorders",146
"310",310,"Austria","AUT",1999,"Drug-use-disorders",154
"311",311,"Austria","AUT",2000,"Drug-use-disorders",166
"312",312,"Austria","AUT",2001,"Drug-use-disorders",165
"313",313,"Austria","AUT",2002,"Drug-use-disorders",167
"314",314,"Austria","AUT",2003,"Drug-use-disorders",184
"315",315,"Austria","AUT",2004,"Drug-use-disorders",192
"316",316,"Austria","AUT",2005,"Drug-use-disorders",197
"317",317,"Austria","AUT",2006,"Drug-use-disorders",201
"318",318,"Austria","AUT",2007,"Drug-use-disorders",205
"319",319,"Austria","AUT",2008,"Drug-use-disorders",210
"320",320,"Austria","AUT",2009,"Drug-use-disorders",213
"321",321,"Austria","AUT",2010,"Drug-use-disorders",211
"322",322,"Austria","AUT",2011,"Drug-use-disorders",207
"323",323,"Austria","AUT",2012,"Drug-use-disorders",193
"324",324,"Austria","AUT",2013,"Drug-use-disorders",179
"325",325,"Austria","AUT",2014,"Drug-use-disorders",164
"326",326,"Austria","AUT",2015,"Drug-use-disorders",155
"327",327,"Austria","AUT",2016,"Drug-use-disorders",144
"328",328,"Austria","AUT",2017,"Drug-use-disorders",136
"329",329,"Austria","AUT",2018,"Drug-use-disorders",139
"330",330,"Austria","AUT",2019,"Drug-use-disorders",140
"331",331,"Azerbaijan","AZE",1990,"Drug-use-disorders",14
"332",332,"Azerbaijan","AZE",1991,"Drug-use-disorders",16
"333",333,"Azerbaijan","AZE",1992,"Drug-use-disorders",21
"334",334,"Azerbaijan","AZE",1993,"Drug-use-disorders",23
"335",335,"Azerbaijan","AZE",1994,"Drug-use-disorders",25
"336",336,"Azerbaijan","AZE",1995,"Drug-use-disorders",24
"337",337,"Azerbaijan","AZE",1996,"Drug-use-disorders",21
"338",338,"Azerbaijan","AZE",1997,"Drug-use-disorders",20
"339",339,"Azerbaijan","AZE",1998,"Drug-use-disorders",20
"340",340,"Azerbaijan","AZE",1999,"Drug-use-disorders",20
"341",341,"Azerbaijan","AZE",2000,"Drug-use-disorders",21
"342",342,"Azerbaijan","AZE",2001,"Drug-use-disorders",25
"343",343,"Azerbaijan","AZE",2002,"Drug-use-disorders",26
"344",344,"Azerbaijan","AZE",2003,"Drug-use-disorders",28
"345",345,"Azerbaijan","AZE",2004,"Drug-use-disorders",28
"346",346,"Azerbaijan","AZE",2005,"Drug-use-disorders",29
"347",347,"Azerbaijan","AZE",2006,"Drug-use-disorders",29
"348",348,"Azerbaijan","AZE",2007,"Drug-use-disorders",29
"349",349,"Azerbaijan","AZE",2008,"Drug-use-disorders",31
"350",350,"Azerbaijan","AZE",2009,"Drug-use-disorders",32
"351",351,"Azerbaijan","AZE",2010,"Drug-use-disorders",33
"352",352,"Azerbaijan","AZE",2011,"Drug-use-disorders",34
"353",353,"Azerbaijan","AZE",2012,"Drug-use-disorders",34
"354",354,"Azerbaijan","AZE",2013,"Drug-use-disorders",34
"355",355,"Azerbaijan","AZE",2014,"Drug-use-disorders",35
"356",356,"Azerbaijan","AZE",2015,"Drug-use-disorders",34
"357",357,"Azerbaijan","AZE",2016,"Drug-use-disorders",35
"358",358,"Azerbaijan","AZE",2017,"Drug-use-disorders",36
"359",359,"Azerbaijan","AZE",2018,"Drug-use-disorders",37
"360",360,"Azerbaijan","AZE",2019,"Drug-use-disorders",39
"361",361,"Bahamas","BHS",1990,"Drug-use-disorders",0
"362",362,"Bahamas","BHS",1991,"Drug-use-disorders",1
"363",363,"Bahamas","BHS",1992,"Drug-use-disorders",1
"364",364,"Bahamas","BHS",1993,"Drug-use-disorders",1
"365",365,"Bahamas","BHS",1994,"Drug-use-disorders",1
"366",366,"Bahamas","BHS",1995,"Drug-use-disorders",1
"367",367,"Bahamas","BHS",1996,"Drug-use-disorders",1
"368",368,"Bahamas","BHS",1997,"Drug-use-disorders",1
"369",369,"Bahamas","BHS",1998,"Drug-use-disorders",2
"370",370,"Bahamas","BHS",1999,"Drug-use-disorders",2
"371",371,"Bahamas","BHS",2000,"Drug-use-disorders",2
"372",372,"Bahamas","BHS",2001,"Drug-use-disorders",2
"373",373,"Bahamas","BHS",2002,"Drug-use-disorders",2
"374",374,"Bahamas","BHS",2003,"Drug-use-disorders",2
"375",375,"Bahamas","BHS",2004,"Drug-use-disorders",2
"376",376,"Bahamas","BHS",2005,"Drug-use-disorders",2
"377",377,"Bahamas","BHS",2006,"Drug-use-disorders",2
"378",378,"Bahamas","BHS",2007,"Drug-use-disorders",2
"379",379,"Bahamas","BHS",2008,"Drug-use-disorders",2
"380",380,"Bahamas","BHS",2009,"Drug-use-disorders",1
"381",381,"Bahamas","BHS",2010,"Drug-use-disorders",1
"382",382,"Bahamas","BHS",2011,"Drug-use-disorders",1
"383",383,"Bahamas","BHS",2012,"Drug-use-disorders",1
"384",384,"Bahamas","BHS",2013,"Drug-use-disorders",1
"385",385,"Bahamas","BHS",2014,"Drug-use-disorders",1
"386",386,"Bahamas","BHS",2015,"Drug-use-disorders",1
"387",387,"Bahamas","BHS",2016,"Drug-use-disorders",1
"388",388,"Bahamas","BHS",2017,"Drug-use-disorders",2
"389",389,"Bahamas","BHS",2018,"Drug-use-disorders",2
"390",390,"Bahamas","BHS",2019,"Drug-use-disorders",2
"391",391,"Bahrain","BHR",1990,"Drug-use-disorders",1
"392",392,"Bahrain","BHR",1991,"Drug-use-disorders",1
"393",393,"Bahrain","BHR",1992,"Drug-use-disorders",1
"394",394,"Bahrain","BHR",1993,"Drug-use-disorders",1
"395",395,"Bahrain","BHR",1994,"Drug-use-disorders",1
"396",396,"Bahrain","BHR",1995,"Drug-use-disorders",1
"397",397,"Bahrain","BHR",1996,"Drug-use-disorders",1
"398",398,"Bahrain","BHR",1997,"Drug-use-disorders",1
"399",399,"Bahrain","BHR",1998,"Drug-use-disorders",1
"400",400,"Bahrain","BHR",1999,"Drug-use-disorders",1
"401",401,"Bahrain","BHR",2000,"Drug-use-disorders",2
"402",402,"Bahrain","BHR",2001,"Drug-use-disorders",2
"403",403,"Bahrain","BHR",2002,"Drug-use-disorders",2
"404",404,"Bahrain","BHR",2003,"Drug-use-disorders",2
"405",405,"Bahrain","BHR",2004,"Drug-use-disorders",2
"406",406,"Bahrain","BHR",2005,"Drug-use-disorders",2
"407",407,"Bahrain","BHR",2006,"Drug-use-disorders",2
"408",408,"Bahrain","BHR",2007,"Drug-use-disorders",2
"409",409,"Bahrain","BHR",2008,"Drug-use-disorders",2
"410",410,"Bahrain","BHR",2009,"Drug-use-disorders",2
"411",411,"Bahrain","BHR",2010,"Drug-use-disorders",2
"412",412,"Bahrain","BHR",2011,"Drug-use-disorders",3
"413",413,"Bahrain","BHR",2012,"Drug-use-disorders",3
"414",414,"Bahrain","BHR",2013,"Drug-use-disorders",3
"415",415,"Bahrain","BHR",2014,"Drug-use-disorders",3
"416",416,"Bahrain","BHR",2015,"Drug-use-disorders",3
"417",417,"Bahrain","BHR",2016,"Drug-use-disorders",3
"418",418,"Bahrain","BHR",2017,"Drug-use-disorders",3
"419",419,"Bahrain","BHR",2018,"Drug-use-disorders",3
"420",420,"Bahrain","BHR",2019,"Drug-use-disorders",3
"421",421,"Bangladesh","BGD",1990,"Drug-use-disorders",199
"422",422,"Bangladesh","BGD",1991,"Drug-use-disorders",186
"423",423,"Bangladesh","BGD",1992,"Drug-use-disorders",191
"424",424,"Bangladesh","BGD",1993,"Drug-use-disorders",193
"425",425,"Bangladesh","BGD",1994,"Drug-use-disorders",195
"426",426,"Bangladesh","BGD",1995,"Drug-use-disorders",203
"427",427,"Bangladesh","BGD",1996,"Drug-use-disorders",204
"428",428,"Bangladesh","BGD",1997,"Drug-use-disorders",203
"429",429,"Bangladesh","BGD",1998,"Drug-use-disorders",202
"430",430,"Bangladesh","BGD",1999,"Drug-use-disorders",201
"431",431,"Bangladesh","BGD",2000,"Drug-use-disorders",209
"432",432,"Bangladesh","BGD",2001,"Drug-use-disorders",206
"433",433,"Bangladesh","BGD",2002,"Drug-use-disorders",204
"434",434,"Bangladesh","BGD",2003,"Drug-use-disorders",203
"435",435,"Bangladesh","BGD",2004,"Drug-use-disorders",204
"436",436,"Bangladesh","BGD",2005,"Drug-use-disorders",212
"437",437,"Bangladesh","BGD",2006,"Drug-use-disorders",221
"438",438,"Bangladesh","BGD",2007,"Drug-use-disorders",225
"439",439,"Bangladesh","BGD",2008,"Drug-use-disorders",224
"440",440,"Bangladesh","BGD",2009,"Drug-use-disorders",227
